  370.0000    2.7    1.6    1.0    1.8    1.7    1.3    5.3    1.5    -.3     .0   -3.5   -5.6   -4.4   -5.8   -3.5   -7.1  -10.5   -5.5   -4.3   -5.8   -3.7   -6.4   -2.1   -3.4    -.1
  370.2500    3.2    1.6    1.0    2.0    1.7    1.6    5.9    2.3     .8    1.3   -2.2   -4.0   -3.3   -5.5   -3.3   -7.5  -11.7   -6.1   -4.1   -5.8   -2.9   -5.2   -1.2   -2.9    1.9
  370.5000    4.4    2.4    1.9    3.0    2.6    2.5    6.5    3.6    2.3    3.1     .1   -1.3   -1.0   -4.1   -2.0   -7.2  -11.1   -5.8   -2.8   -4.8   -2.0   -3.6    -.5   -2.0    2.8
  370.7500    5.9    3.9    3.5    4.4    3.9    3.7    6.5    5.1    3.8    4.7    2.9    1.7    2.2   -1.1     .3   -5.7   -8.8   -4.3    -.5   -2.9   -1.1   -2.0     .3    -.9    2.2
  371.0000    7.4    5.6    5.2    5.9    5.3    4.7    5.6    6.2    4.8    5.6    5.6    4.3    5.5    3.0    3.1   -3.1   -5.2   -1.7    2.6    -.4    -.2    -.6    1.2     .6     .7
  371.2500    8.3    6.9    6.4    6.8    6.0    5.1    3.7    6.7    5.1    5.6    7.5    5.5    8.1    7.4    5.7     .5   -1.1    1.5    5.7    2.3     .9     .6    2.5    2.6   -1.0
  371.5000    8.4    7.3    6.7    6.7    5.6    4.6    1.2    6.2    4.5    4.7    8.0    5.1    9.4   11.1    7.4    4.5    2.8    4.6    8.2    4.4    2.0    1.8    4.3    5.0   -2.0
  371.7500    7.8    6.9    5.9    5.6    4.4    3.4   -1.2    5.1    3.4    3.1    7.3    3.2    9.3   13.3    7.9    8.4    6.4    7.0    9.6    5.8    3.3    3.4    6.7    7.7   -1.7
  372.0000    7.0    6.1    4.5    4.2    2.8    2.1   -2.8    3.7    2.0    1.3    6.1     .7    8.4   14.0    7.5   11.7    9.8    8.4    9.9    6.2    4.6    5.5    9.2   10.4    -.2
  372.2500    6.7    5.7    3.3    3.2    1.5    1.1   -3.1    2.8     .6    -.3    5.1   -1.6    7.5   13.7    6.7   14.3   13.2    9.0    9.5    6.2    5.8    8.0   11.4   12.7    2.2
  372.5000    7.1    6.0    2.7    3.1    1.2     .9   -2.1    2.5    -.7   -1.5    4.7   -3.0    7.2   13.3    6.1   16.1   16.8    9.2    8.7    6.0    6.8   10.4   12.9   14.3    4.9
  372.7500    8.1    7.3    2.9    4.1    1.9    1.5    -.3    2.8   -1.8   -2.5    5.0   -3.4    7.5   13.3    6.0   17.1   20.4    9.3    8.1    6.0    7.3   12.3   13.3   14.7    7.4
  373.0000    9.1    8.7    3.4    5.7    3.1    2.5    1.4    3.2   -2.9   -3.5    5.4   -3.1    7.8   13.4    6.1   17.2   23.4    9.4    7.6    6.2    6.9   12.9   12.6   13.9    9.2
  373.2500    9.2    9.5    3.4    7.1    3.9    3.2    2.2    3.2   -4.1   -4.7    5.1   -2.9    7.3   13.0    5.9   16.1   25.1    9.2    7.0    6.3    5.6   12.3   11.0   12.0   10.3
  373.5000    7.7    8.8    2.4    7.3    3.7    2.9    1.4    2.2   -5.5   -6.4    3.6   -3.4    5.4   11.4    4.9   13.8   25.2    8.6    6.0    5.8    3.3   10.5    9.0    9.6   10.7
  373.7500    4.6    6.4    -.1    6.0    2.0    1.2    -.8     .3   -7.0   -8.2     .8   -4.7    2.2    8.1    2.7   10.2   23.9    7.2    4.2    4.6     .5    8.1    7.1    7.1   10.9
  374.0000     .5    2.6   -3.6    3.2    -.9   -1.5   -3.9   -2.2   -8.4  -10.0   -2.6   -6.5   -1.7    3.8    -.4    6.0   22.3    5.3    2.0    3.0   -2.2    6.0    5.7    5.2   11.0
  374.2500   -3.3   -1.5   -7.0    -.1   -4.0   -4.5   -7.0   -4.6   -9.5  -11.3   -5.7   -8.4   -5.0    -.5   -3.6    2.0   21.4    3.5    -.1    1.4   -4.0    4.6    5.0    4.2   11.1
  374.5000   -5.7   -4.4   -9.4   -2.9   -6.4   -6.9   -9.1   -6.1  -10.1  -11.9   -7.7   -9.5   -6.7   -3.3   -6.0    -.7   22.1    2.4   -1.5     .7   -4.5    4.4    5.0    4.2   11.4
  374.7500   -6.0   -5.4  -10.1   -4.3   -7.1   -8.0   -9.7   -6.4  -10.3  -11.8   -8.2   -9.7   -6.4   -3.8   -6.7   -1.5   24.5    2.5   -1.7    1.4   -3.3    5.1    5.3    4.9   11.6
  375.0000   -4.2   -4.3   -9.0   -3.8   -6.0   -7.5   -8.7   -5.5  -10.2  -11.3   -7.5   -9.0   -4.4   -2.0   -5.7    -.1   27.9    4.0    -.6    3.3    -.9    6.3    5.7    5.8   11.6
  375.2500   -1.2   -1.7   -6.8   -2.0   -3.6   -5.8   -6.8   -3.8  -10.0  -10.9   -6.5   -7.8   -2.0    1.1   -3.4    2.6   30.9    6.1    1.4    6.0    2.2    7.4    5.8    6.4   11.2
  375.5000    1.7    1.1   -4.7     .4    -.9   -3.6   -4.6   -2.2  -10.0  -10.7   -5.9   -6.8    -.4    3.8    -.8    5.5   32.2    8.1    3.3    8.6    4.9    7.8    5.5    6.3   10.0
  375.7500    3.4    3.0   -3.5    2.2    1.1   -1.8   -2.8   -1.1  -10.2  -10.8   -6.4   -6.4    -.5    4.8    1.0    7.4   31.0    9.2    4.4   10.1    6.6    7.3    4.8    5.4    8.1
  376.0000    3.2    3.3   -3.8    2.8    1.8    -.9   -2.0    -.9  -10.5  -11.2   -7.9   -6.4   -2.4    3.4    1.5    7.4   27.1    8.8    4.3   10.1    6.8    5.8    3.8    3.8    5.3
  376.2500    1.4    2.1   -5.5    2.1    1.2    -.9   -2.1   -1.5  -10.7  -11.6   -9.9   -6.8   -5.5    -.1     .6    5.3   21.5    7.2    2.9    8.5    5.7    3.8    2.5    2.0    1.9
  376.5000   -1.1     .0   -7.7     .4    -.2   -1.5   -2.9   -2.5  -10.6  -11.7  -11.5   -6.9   -8.7   -4.6   -1.4    1.9   15.1    4.8     .7    6.1    3.9    1.6    1.2     .3   -1.7
  376.7500   -3.4   -2.2   -9.7   -1.6   -1.7   -2.3   -4.1   -3.6  -10.3  -11.4  -12.1   -6.7  -10.9   -8.6   -3.5   -2.0    9.1    2.5   -1.6    3.6    2.0    -.4     .1    -.9   -5.2
  377.0000   -4.7   -3.7  -10.8   -3.2   -2.7   -3.0   -5.3   -4.4   -9.8  -10.9  -11.6   -6.0  -11.6  -10.8   -5.2   -5.4    4.3     .8   -3.3    1.8     .7   -1.7    -.7   -1.3   -8.1
  377.2500   -5.0   -4.3  -10.9   -4.0   -3.0   -3.3   -6.2   -4.8   -9.3  -10.2  -10.3   -5.1  -10.9  -11.1   -6.0   -7.4     .8     .0   -4.1    1.1     .6   -2.1    -.9    -.9  -10.0
  377.5000   -4.5   -4.1  -10.3   -4.2   -2.9   -3.4   -6.8   -5.1   -9.0   -9.8   -8.8   -4.3   -9.4   -9.6   -5.8   -7.9   -1.3    -.2   -3.9    1.5    1.5   -1.4    -.4     .1  -10.8
  377.7500   -3.9   -3.5   -9.4   -3.9   -2.6   -3.3   -6.9   -5.1   -9.0   -9.6   -7.6   -3.9   -7.8   -7.2   -5.1   -7.3   -2.3    -.2   -3.0    2.5    3.3     .2    1.0    1.7  -10.5
  378.0000   -3.5   -3.0   -8.6   -3.4   -2.4   -3.2   -6.4   -5.0   -8.9   -9.4   -7.0   -3.7   -6.5   -4.9   -4.2   -5.9   -2.3    -.3   -1.9    3.8    5.4    2.5    2.8    3.3   -9.4
  378.2500   -3.5   -2.6   -8.0   -2.8   -2.3   -3.0   -5.3   -4.5   -8.6   -8.9   -6.7   -3.5   -5.6   -3.3   -3.3   -4.3   -1.2    -.6    -.8    4.9    7.2    5.0    4.9    4.7   -7.9
  378.5000   -3.6   -2.3   -7.6   -2.1   -2.1   -2.4   -3.6   -3.5   -7.6   -7.8   -6.3   -2.8   -4.9   -2.4   -2.5   -2.8     .5   -1.0     .0    5.5    8.3    7.0    6.7    5.7   -6.4
  378.7500   -3.3   -1.7   -6.9    -.9   -1.6   -1.4   -1.5   -2.1   -5.8   -5.9   -5.3   -1.4   -4.0   -2.0   -1.7   -1.5    2.3   -1.1     .4    5.6    8.3    8.2    7.8    6.1   -5.3
  379.0000   -2.4    -.8   -5.7     .6    -.5     .0     .4    -.2   -3.4   -3.5   -3.4     .7   -2.6   -1.6    -.6    -.3    3.6    -.7     .6    5.1    7.4    8.1    7.9    6.1   -4.7
  379.2500    -.8     .5   -4.1    2.3     .8    1.6    1.6    1.6    -.9   -1.0    -.9    3.0    -.9   -1.1     .7     .6    3.6     .3     .7    4.5    6.0    7.1    7.5    5.9   -4.5
  379.5000    1.1    1.7   -2.2    3.9    2.3    2.8    1.8    2.9    1.2    1.0    1.7    4.9    1.0    -.1    2.2    1.5    2.2    1.6    1.1    3.8    4.7    5.8    6.9    6.1   -4.2
  379.7500    2.7    2.6    -.5    4.9    3.4    3.4     .9    3.4    2.4    2.0    3.7    5.9    2.7    1.3    3.7    2.3    -.2    3.0    2.0    3.5    4.1    4.7    6.7    6.9   -3.4
  380.0000    3.5    3.0     .6    5.3    3.8    3.3    -.6    3.1    2.4    1.8    4.7    5.8    3.7    2.9    4.9    3.1   -2.6    4.1    3.4    3.7    4.6    4.7    7.4    8.4   -1.5
  380.2500    3.5    3.0     .8    5.0    3.8    2.7   -1.9    2.3    1.3     .6    4.6    4.7    4.1    4.3    5.6    4.1   -3.7    4.8    5.2    4.4    6.1    5.8    8.9   10.3    1.3
  380.5000    2.7    2.6     .2    4.3    3.5    2.1   -2.4    1.3    -.4   -1.0    3.4    3.1    3.6    5.3    5.7    5.1   -2.9    5.2    7.1    5.5    8.1    7.7   10.7   12.0    4.8
  380.7500    1.7    2.3    -.9    3.7    3.3    1.8   -1.5     .6   -2.2   -2.4    1.6    1.5    2.5    5.5    5.3    6.1    -.2    5.3    8.6    6.5    9.7    9.6   12.0   12.8    8.1
  381.0000     .7    1.9   -2.3    3.4    3.4    2.1     .5     .3   -3.5   -3.4    -.5     .2     .9    4.6    4.3    6.6    3.3    5.2    9.0    6.8   10.1   10.4   12.0   12.1   10.3
  381.2500     .1    1.6   -3.7    3.3    3.6    2.7    2.9     .2   -4.3   -3.8   -2.6    -.7   -1.2    2.3    2.9    6.3    6.1    4.6    8.0    6.0    8.7    9.5   10.1    9.6   10.6
  381.5000    -.4     .9   -4.9    3.2    3.7    3.2    4.9     .2   -4.6   -3.9   -4.4   -1.3   -3.7   -1.2     .9    4.7    6.7    3.4    5.6    3.8    5.3    6.6    6.6    5.7    8.7
  381.7500    -.8    -.1   -5.9    2.6    3.2    3.0    5.7    -.3   -4.6   -3.9   -6.1   -1.9   -6.3   -5.4   -1.4    1.7    4.4    1.4    2.3     .5     .6    2.2    1.9    1.1    5.3
  382.0000   -1.4   -1.5   -6.6    1.4    2.1    1.9    5.1   -1.1   -4.6   -4.0   -7.3   -2.6   -8.5   -9.5   -4.0   -2.2    -.3   -1.3   -1.3   -3.2   -4.5   -2.8   -2.9   -3.3    1.1
  382.2500   -2.1   -3.0   -7.1    -.3     .4     .2    3.5   -2.2   -4.6   -4.1   -7.9   -3.2   -9.9  -12.5   -6.4   -6.5   -6.1   -4.3   -4.4   -6.7   -8.9   -7.5   -7.0   -6.8   -2.8
  382.5000   -2.8   -4.2   -7.1   -2.0   -1.3   -1.6    1.7   -3.0   -4.1   -3.9   -7.6   -3.4  -10.0  -13.7   -8.2  -10.3  -11.3   -6.9   -6.5   -9.2  -11.7  -11.1   -9.8   -8.9   -5.3
  382.7500   -3.1   -4.6   -6.8   -3.1   -2.3   -2.8     .7   -3.0   -2.9   -2.8   -6.2   -2.7   -8.8  -12.9   -9.2  -12.6  -14.8   -8.5   -7.2  -10.5  -12.7  -13.1  -10.9   -9.6   -6.3
  383.0000   -2.8   -4.1   -5.9   -3.2   -2.3   -2.8    1.0   -2.1    -.6    -.7   -3.9   -1.0   -6.4  -10.5   -9.0  -13.3  -16.0   -8.9   -6.7  -10.4  -12.2  -13.7  -10.7   -9.2   -6.0
  383.2500   -2.0   -2.8   -4.8   -2.2   -1.3   -1.8    2.4    -.3    2.6    2.5    -.9    1.6   -3.4   -7.1   -7.9  -12.3  -15.4   -8.1   -5.4   -9.4  -10.5  -13.1   -9.6   -8.2   -4.9
  383.5000    -.9   -1.2   -3.5    -.5     .5     .0    4.2    1.9    6.3    6.0    2.2    4.5    -.5   -3.8   -6.0  -10.1  -13.9   -6.4   -3.7   -7.8   -8.3  -11.6   -8.0   -6.8   -3.7
  383.7500     .0     .1   -2.4    1.4    2.3    1.8    5.5    3.8    9.4    9.0    4.6    7.1    1.8   -1.1   -3.7   -7.5  -12.2   -4.4   -1.7   -5.9   -6.0   -9.4   -5.9   -5.0   -2.5
  384.0000     .4     .8   -1.6    2.8    3.4    2.8    5.4    5.0   11.3   10.7    6.0    8.8    3.3     .7   -1.5   -4.9  -10.6   -2.6     .3   -3.8   -3.5   -6.7   -3.5   -2.8   -1.4
  384.2500     .1     .8   -1.1    3.2    3.7    2.7    3.8    5.1   11.3   10.6    6.2    9.1    4.1    1.9     .5   -2.6   -9.0   -1.0    2.6   -1.5    -.8   -3.5    -.9    -.2     .2
  384.5000    -.6     .4    -.9    2.8    3.1    1.8    1.2    4.3    9.6    8.8    5.5    8.1    4.3    2.8    2.0    -.5   -6.8     .2    4.8     .8    1.9     .0    1.9    2.7    2.5
  384.7500   -1.3    -.2    -.8    1.9    2.0     .4   -1.5    2.9    6.7    6.0    4.2    6.2    4.1    3.6    3.0    1.5   -4.0    1.4    6.6    2.9    4.5    3.1    4.3    5.4    5.4
  385.0000   -1.7    -.7    -.8    1.0    1.0    -.8   -3.3    1.5    3.6    2.9    2.7    3.9    3.8    4.3    3.5    3.5    -.6    2.5    7.8    4.1    6.3    5.3    5.9    7.4    8.1
  385.2500   -1.6   -1.1    -.7     .3     .3   -1.4   -3.7     .4    1.1     .5    1.3    1.7    3.1    4.5    3.5    5.1    2.3    3.3    7.7    4.1    6.8    5.9    6.0    7.9    9.8
  385.5000   -1.1   -1.5    -.7    -.1    -.1   -1.4   -2.6    -.3    -.2    -.8     .0    -.1    1.8    3.6    2.8    6.1    3.7    3.5    6.2    2.4    5.6    4.7    4.6    6.7    9.6
  385.7500    -.5   -2.0    -.9    -.5    -.3   -1.2    -.6    -.8    -.5   -1.2   -1.2   -1.2    -.1    1.5    1.5    5.8    3.2    2.7    3.5    -.6    2.9    2.0    1.7    4.0    7.4
  386.0000     .2   -2.6   -1.1   -1.2    -.7   -1.1    1.4   -1.1     .0    -.8   -2.3   -1.8   -2.2   -1.6    -.2    4.2     .8    1.0     .4   -4.1    -.7   -1.6   -1.8     .5    3.5
  386.2500     .7   -2.9   -1.2   -2.1   -1.2   -1.4    2.6   -1.4     .5    -.3   -3.1   -1.7   -3.9   -4.5   -1.9    1.6   -2.4   -1.4   -2.2   -7.0   -4.1   -5.0   -5.1   -3.0    -.7
  386.5000    1.2   -2.5   -1.0   -3.0   -1.6   -2.1    2.6   -1.6     .9     .2   -3.3    -.9   -4.4   -6.2   -3.2   -1.2   -5.1   -3.8   -3.6   -8.4   -6.3   -7.2   -7.2   -5.5   -3.8
  386.7500    1.8   -1.2    -.2   -3.3   -1.6   -2.6    1.8   -1.4    1.0     .7   -2.5     .5   -3.1   -5.6   -3.5   -3.2   -6.1   -5.1   -3.2   -7.6   -6.4   -7.7   -7.7   -6.5   -4.9
  387.0000    2.7     .9    1.2   -2.6    -.7   -2.3     .9    -.4    1.3    1.3    -.9    2.5    -.2   -2.4   -2.4   -3.7   -5.0   -4.9   -1.3   -4.8   -4.6   -6.4   -6.5   -5.9   -3.7
  387.2500    3.7    3.6    3.0    -.5    1.2    -.9     .9    1.3    2.3    2.6    1.5    4.9    3.7    2.5    -.2   -2.2   -2.1   -3.0    1.4   -1.1   -1.6   -3.9   -4.2   -4.2    -.8
  387.5000    4.4    5.8    4.6    2.6    3.9    1.8    2.6    3.8    4.2    4.5    3.7    7.0    7.3    7.6    2.7     .7    1.2     .1    3.8    2.3    1.5   -1.3   -1.7   -2.2    2.3
  387.7500    4.3    7.0    5.3    5.9    6.5    5.3    6.0    6.5    7.1    7.1    5.1    8.5    9.0   11.0    5.2    4.1    3.3    3.3    4.9    4.0    3.5     .5    -.1    -.7    4.3
  388.0000    3.2    6.4    4.8    8.4    8.4    8.6   10.5    8.9   10.5    9.8    5.0    9.1    7.9   11.1    6.5    6.6    3.1    5.5    4.2    3.3    3.3     .6     .0    -.7    4.0
  388.2500    1.3    4.2    3.0    9.3    8.8   10.9   15.2   10.5   13.9   12.3    3.5    8.6    4.3    7.4    6.0    7.1     .4    5.8    1.6     .2     .8   -1.1   -1.7   -2.1    1.3
  388.5000   -1.1    1.2     .5    8.2    7.8   11.4   18.6   10.9   16.5   14.2    1.3    7.7    -.9     .8    3.6    5.2   -4.3    4.3   -2.3   -4.4   -3.5   -4.4   -4.8   -4.8   -3.2
  388.7500   -3.0   -1.8   -2.0    5.6    5.6   10.2   19.7   10.4   18.1   15.5    -.4    7.1   -5.5   -6.6     .2    1.4   -9.5    1.4   -6.3   -9.1   -8.4   -8.2   -8.3   -7.8   -8.4
  389.0000   -3.7   -3.5   -3.5    2.5    3.1    7.7   18.0    9.4   18.9   16.3    -.3    7.7   -7.7  -12.2   -3.1   -3.3  -13.8   -1.7   -9.1  -12.5  -12.4  -11.5  -10.9   -9.9  -12.9
  389.2500   -2.8   -3.5   -3.3     .1    1.3    4.9   13.9    8.3   19.0   16.9    2.1    9.9   -6.2  -13.6   -5.0   -7.1  -16.0   -3.7   -9.9  -13.4  -14.1  -12.9  -11.6  -10.1  -15.4
  389.5000    -.4   -1.6   -1.2    -.8     .8    2.8    8.7    7.7   18.8   17.5    6.7   13.5    -.9  -10.0   -4.8   -8.8  -15.4   -3.9   -8.0  -11.3  -12.8  -11.6   -9.6   -7.7  -15.0
  389.7500    2.8    1.5    2.3     .1    1.7    1.9    3.8    7.9   18.5   18.1   12.4   17.7    6.8   -2.2   -2.2   -7.5  -12.2   -2.0   -3.9   -6.7   -8.4   -7.4   -5.0   -2.9  -11.5
  390.0000    6.0    4.8    6.3    2.3    3.4    2.4     .6    8.6   18.2   18.3   17.4   21.3   14.5    7.7    2.0   -3.5   -7.1    1.4    1.6    -.7   -2.1   -1.0    1.3    3.4   -5.3
  390.2500    8.5    7.4    9.6    4.9    5.4    4.0    -.2    9.6   17.5   17.9   20.2   23.2   20.1   16.7    6.7    2.1   -1.1    5.2    7.1    5.3    4.6    6.3    7.9    9.6    2.7
  390.5000    9.9    8.9   11.7    6.8    6.8    5.8    1.3   10.2   16.4   16.7   20.2   22.9   21.9   22.3   10.4    7.9    4.5    8.1   11.1    9.7   10.0   12.8   13.0   14.1   11.2
  390.7500   10.1    9.1   12.0    7.5    7.1    7.2    4.1   10.3   14.9   14.9   17.6   20.6   20.0   23.2   12.2   12.1    8.7    9.3   12.7   11.7   12.8   16.9   15.5   15.9   18.8
  391.0000    9.5    8.6   11.1    7.0    6.5    7.6    6.8    9.6   13.4   13.0   13.6   17.2   15.6   19.8   12.0   13.8   11.1    8.5   11.7   11.0   12.4   17.9   15.0   14.9   24.1
  391.2500    8.6    7.8    9.5    5.7    5.3    7.1    8.5    8.4   12.2   11.6   10.0   14.1   10.7   14.1   10.3   12.9   11.2    6.3    9.0    8.3    9.6   15.8   12.2   11.6   26.3
  391.5000    7.9    7.3    8.1    4.4    4.1    6.0    8.6    7.2   11.7   11.2    7.9   12.2    7.4    8.5    8.2   10.3    9.5    3.7    5.8    5.0    5.7   11.9    8.4    7.7   25.3
  391.7500    7.3    7.2    7.4    3.7    3.4    4.8    7.3    6.4   12.2   11.9    8.0   11.9    6.6    5.3    6.8    7.2    6.7    1.6    3.6    2.5    2.4    7.6    5.1    4.5   21.8
  392.0000    7.0    7.6    7.7    3.9    3.5    4.0    5.5    6.2   13.2   13.2    9.6   13.0    8.4    5.4    6.6    5.1    3.7     .9    3.4    1.6    1.1    4.5    3.3    3.3   17.0
  392.2500    6.7    8.1    8.7    4.8    4.2    4.0    4.1    6.6   14.4   14.6   11.8   14.6   11.6    8.4    7.7    4.8    1.4    1.7    5.3    2.8    2.1    3.4    3.5    4.1   12.5
  392.5000    6.4    8.3    9.8    5.9    5.2    4.7    3.9    7.2   15.0   15.2   13.4   15.6   14.5   12.6    9.6    6.5     .5    3.9    8.6    5.3    4.9    4.3    5.0    6.2    9.2
  392.7500    6.0    8.1   10.4    6.5    6.0    5.6    4.6    7.7   14.6   14.7   13.5   15.3   15.8   16.0   11.5    9.4    1.1    6.5   11.8    8.0    8.2    6.1    6.8    8.3    7.5
  393.0000    5.6    7.5   10.4    6.4    6.3    6.2    5.7    7.6   13.1   13.0   12.1   13.4   15.0   17.1   12.5   12.5    2.8    8.9   13.8    9.8   10.4    7.6    7.7    9.3    7.1
  393.2500    5.5    6.6    9.5    5.4    5.9    6.1    6.2    6.7   10.9   10.5    9.9   10.4   12.6   15.6   12.4   14.7    5.0   10.4   13.8    9.8   10.6    7.7    7.1    8.6    7.2
  393.5000    5.4    5.7    8.1    4.0    4.9    5.3    5.5    5.3    8.3    7.9    7.6    7.1    9.6   12.4   11.4   15.3    7.1   10.8   11.9    8.1    8.8    6.1    5.2    6.5    6.9
  393.7500    5.4    4.8    6.5    2.4    3.6    3.9    3.5    3.5    6.0    5.6    6.0    4.4    6.9    8.7    9.8   14.3    8.3   10.4    8.9    5.5    5.7    3.4    2.7    3.7    6.0
  394.0000    5.2    4.1    4.8    1.2    2.4    2.3     .8    1.9    4.2    3.9    5.1    2.6    5.3    5.9    8.2   12.4    8.7    9.3    5.9    3.0    2.5     .5     .5    1.4    4.5
  394.2500    4.7    3.6    3.5     .5    1.4    1.0   -1.4     .8    2.9    2.9    4.6    1.8    4.5    4.5    6.8   10.1    8.3    8.1    3.9    1.5     .3   -1.6    -.6     .2    2.9
  394.5000    3.9    3.2    2.6     .1     .8     .3   -2.2     .1    2.0    2.3    3.9    1.7    4.1    4.2    5.8    8.0    7.4    7.0    3.3    1.3    -.4   -2.3    -.7     .0    1.9
  394.7500    3.1    2.9    2.1    -.1     .4     .2   -1.4    -.1    1.3    1.8    2.9    1.7    3.5    4.1    4.9    6.4    6.2    5.8    3.6    2.1    -.1   -1.9    -.3     .3    1.5
  395.0000    2.5    2.9    2.0    -.2     .3     .5     .8    -.1     .7    1.4    1.5    1.4    2.3    3.5    3.9    5.2    4.8    4.6    4.2    3.1     .6   -1.1     .0     .3    1.6
  395.2500    2.3    3.1    2.5    -.3     .4    1.0    3.3     .0     .3    1.1     .2     .8     .9    2.0    2.9    4.0    3.3    3.3    4.3    3.5     .9    -.9    -.5    -.5    1.6
  395.5000    2.5    3.4    3.3    -.3     .5    1.5    5.3     .1     .2    1.0    -.4     .0    -.3     .2    1.9    2.7    1.6    2.1    3.6    3.0     .5   -1.6   -1.7   -2.0    1.3
  395.7500    2.8    3.7    4.2    -.1     .8    1.8    6.2     .3     .5    1.4    -.2    -.8    -.9   -1.3    1.1    1.3    -.1    1.0    2.5    1.9    -.3   -3.0   -3.2   -3.6     .4
  396.0000    2.8    3.7    5.0     .4    1.1    1.9    6.0     .8    1.5    2.2     .8   -1.2    -.6   -1.9     .7     .0   -1.7     .3    1.2     .7   -1.0   -4.5   -4.1   -4.4    -.5
  396.2500    2.3    3.3    5.3     .9    1.3    1.9    5.2    1.5    2.9    3.5    1.9   -1.1     .0   -1.6     .6    -.9   -3.1    -.1     .4     .0   -1.1   -5.2   -4.0   -4.1    -.7
  396.5000    1.0    2.4    4.8    1.1    1.3    1.9    4.6    2.4    4.5    4.9    2.6    -.4     .5    -.8     .6   -1.4   -4.3    -.1     .1     .1    -.5   -4.5   -2.7   -2.6     .2
  396.7500    -.7    1.0    3.9     .9    1.1    1.6    4.5    3.3    6.1    6.3    2.8     .8     .6    -.3     .4   -1.6   -5.4    -.1     .2     .6     .4   -2.6    -.6    -.6    2.3
  397.0000   -2.4    -.3    2.8     .3     .6    1.1    4.4    3.8    7.5    7.6    2.8    2.4     .4    -.6    -.1   -1.6   -6.2    -.2     .3    1.2    1.2     .0    1.5    1.4    5.0
  397.2500   -3.4   -1.3    2.3    -.6    -.1     .3    3.8    3.9    8.5    8.4    3.4    4.3     .7   -1.0    -.4   -1.3   -6.7    -.2     .4    1.5    1.4    2.5    3.2    2.7    7.3
  397.5000   -3.4   -1.5    2.7   -1.3    -.6    -.8    1.9    3.4    9.0    8.9    5.3    6.1    2.3    -.6    -.1    -.6   -6.5     .0     .7    1.7    1.1    4.5    4.3    3.5    8.4
  397.7500   -2.3    -.7    4.3   -1.3    -.7   -1.7   -1.5    2.6    9.0    8.8    8.5    7.5    5.6    1.9    1.4    1.2   -4.8    1.0    1.8    2.2    1.2    5.9    5.2    4.3    8.2
  398.0000    -.6     .7    6.5    -.3    -.3   -2.3   -5.7    1.6    8.2    7.9   12.3    7.9    9.9    6.8    4.2    4.4   -1.0    3.0    4.1    3.7    2.3    7.2    6.6    5.8    7.0
  398.2500    1.3    2.4    8.5    1.3     .5   -2.0   -9.3     .8    6.6    6.2   15.3    6.9   14.1   13.4    7.9    9.1    5.0    5.9    7.6    6.5    4.9    9.0    8.6    8.3    5.7
  398.5000    2.7    3.6    9.5    3.2    1.5   -1.0  -11.1     .3    4.4    3.7   16.1    4.4   16.3   19.5   11.4   14.5   12.6    9.1   11.4   10.2    8.5   11.2   10.9   11.3    5.1
  398.7500    3.3    4.0    8.8    4.4    2.3     .6  -10.2    -.1    1.7     .8   13.9     .8   15.1   22.5   13.5   19.3   20.5   11.7   14.4   13.4   11.9   13.3   12.8   13.7    5.4
  399.0000    3.1    3.3    6.4    4.5    2.7    2.2   -6.9    -.5   -1.0   -2.0    9.0   -3.2   10.4   20.5   13.3   21.8   26.7   12.7   15.0   14.8   13.5   14.3   13.1   14.3    6.0
  399.2500    2.3    1.8    2.8    3.3    2.3    3.1   -2.5   -1.0   -3.2   -4.3    2.8   -6.5    3.3   13.4   10.6   20.8   29.7   11.7   12.7   13.3   12.3   13.1   11.2   12.5    6.0
  399.5000    1.3     .0    -.8    1.1    1.4    3.1    1.4   -1.7   -4.6   -5.5   -2.8   -8.5   -4.0    3.1    6.2   16.1   28.7    8.8    7.8    9.1    8.2    9.6    7.2    8.4    4.6
  399.7500     .4   -1.3   -3.3   -1.3     .2    2.0    3.1   -2.4   -5.1   -5.7   -6.1   -8.8   -9.1   -7.0    1.3    8.7   24.0    4.9    1.8    3.2    2.6    4.4    2.2    3.2    1.7
  400.0000    -.2   -1.7   -4.2   -3.0    -.8     .4    2.3   -3.0   -5.1   -5.2   -6.5   -7.8  -10.6  -13.5   -2.5     .8   17.0    1.1   -3.1   -2.2   -2.8   -1.0   -2.5   -1.5   -2.1
  400.2500    -.5   -1.3   -3.5   -3.6   -1.4   -1.3    -.4   -3.4   -4.9   -4.6   -4.7   -6.4   -8.5  -14.5   -4.4   -5.5    9.7   -1.4   -5.4   -5.5   -5.9   -4.9   -5.4   -4.3   -5.4
  400.5000    -.8    -.4   -1.9   -3.0   -1.5   -2.4   -3.7   -3.7   -5.1   -4.5   -2.3   -5.7   -4.4  -10.3   -4.2   -8.4    3.9   -2.1   -4.7   -5.7   -6.0   -6.3   -6.1   -4.8   -7.1
  400.7500   -1.3     .4    -.5   -1.7   -1.2   -2.7   -5.9   -4.0   -5.9   -5.3   -1.1   -6.2    -.8   -3.5   -2.9   -7.7     .5   -1.4   -2.0   -3.3   -3.7   -5.3   -4.9   -3.7   -6.7
