  507.75     1.1     3.4     2.5     4.1     5.2     5.7     2.6     2.9     3.8     4.7     4.6     4.0     2.2     1.7     1.9     2.9     3.8     3.7     1.9     1.4     1.5     2.3     2.6     1.6     1.9     2.5     2.5     4.8     5.1     5.5     7.9     7.4     9.0     8.1
  508.00    -1.7     1.2     -.5     1.7     3.7     4.9      .6     1.4     3.0     4.4     4.7     4.3     1.3     1.4     2.2     3.3     4.0     3.8     2.5     2.5     2.7     3.1     3.0     4.2     4.2     4.3     3.8     7.0     6.8     6.8     8.5     8.0     8.7     8.3
  508.25    -4.7    -1.5    -4.1    -1.6     1.0     3.1    -2.0     -.9      .9     2.9     4.0     4.2      .2      .9     2.0     3.0     3.7     3.5     2.9     3.5     3.7     3.8     3.4     6.3     6.1     5.8     4.9     8.6     7.9     7.5     8.2     7.6     7.0     6.8
  508.50    -7.4    -4.5    -7.8    -5.5    -2.9      .0    -4.7    -3.8    -2.3     -.2     1.9     2.9    -1.1      .0      .9     1.5     2.1     2.3     2.6     3.7     3.9     3.5     3.0     7.1     6.8     6.1     5.2     8.6     7.9     7.3     6.6     6.0     4.0     3.8
  508.75    -9.2    -7.1   -10.6    -9.1    -7.0    -3.9    -7.0    -6.8    -6.3    -4.5    -1.8     -.2    -2.6    -1.4    -1.1    -1.4    -1.0     -.4     1.6     2.8     2.7     1.9     1.4     6.1     5.5     4.8     4.1     6.8     6.2     5.7     3.6     3.3      .0     -.1
  509.00    -9.8    -8.8   -12.0   -11.6   -10.6    -7.9    -8.6    -9.3   -10.2    -9.1    -6.5    -4.7    -4.0    -3.2    -3.9    -5.1    -5.3    -4.6     -.4      .7      .2    -1.2    -1.7     3.3     2.5     1.7     1.7     3.3     2.9     2.9     -.4     -.1    -4.5    -4.2
  509.25    -9.0    -9.2   -11.6   -12.4   -12.5   -10.9    -9.1   -10.7   -12.9   -12.9   -11.0    -9.7    -5.3    -5.1    -6.9    -9.0    -9.9    -9.4    -2.9    -2.2    -3.2    -5.1    -5.7     -.8    -1.7    -2.4    -1.8    -1.3    -1.4     -.8    -4.8    -3.7    -8.5    -7.7
  509.50    -7.2    -8.3    -9.8   -11.3   -12.4   -12.1    -8.5   -10.8   -13.7   -14.7   -14.1   -13.7    -6.2    -6.8    -9.3   -12.0   -13.5   -13.6    -5.6    -5.5    -6.8    -8.9    -9.8    -5.2    -6.1    -6.6    -5.6    -6.0    -5.6    -4.3    -8.6    -6.6   -11.3    -9.9
  509.75    -4.8    -6.4    -7.0    -8.7   -10.4   -11.3    -7.1    -9.5   -12.6   -14.2   -14.7   -15.6    -6.6    -8.0   -10.8   -13.3   -15.1   -15.8    -7.8    -8.4    -9.8   -11.7   -12.7    -9.0    -9.6    -9.8    -8.5    -9.7    -8.7    -6.7   -10.9    -8.1   -12.3   -10.2
  510.00    -2.7    -4.2    -4.2    -5.7    -7.2    -8.8    -5.5    -7.5   -10.0   -11.5   -12.8   -14.5    -6.7    -8.4   -10.9   -12.8   -14.2   -15.3    -9.1   -10.3   -11.4   -12.7   -13.6   -11.4   -11.5   -11.1    -9.8   -11.6    -9.9    -7.4   -11.1    -7.6   -11.3    -8.7
  510.25    -1.5    -2.4    -2.3    -3.2    -4.1    -5.5    -4.0    -5.4    -6.8    -7.8    -9.1   -11.1    -6.5    -8.0    -9.8   -10.7   -11.2   -12.3    -9.4   -10.8   -11.4   -11.8   -12.2   -12.0   -11.5   -10.4    -9.1   -11.6    -9.0    -6.2    -9.3    -5.4    -8.5    -5.5
  510.50    -1.5    -1.7    -1.7    -1.9    -2.0    -2.8    -3.4    -3.9    -4.2    -4.4    -5.1    -6.5    -6.4    -7.2    -8.1    -7.9    -7.3    -7.7    -8.9   -10.1   -10.2    -9.5    -9.0   -11.0    -9.8    -8.1    -6.6    -9.8    -6.5    -3.4    -5.9    -1.9    -4.6    -1.5
  510.75    -2.6    -2.3    -2.4    -2.2    -1.6    -1.4    -3.6    -3.4    -3.0    -2.3    -2.1    -2.5    -6.5    -6.5    -6.4    -5.4    -3.9    -3.3    -8.0    -8.6    -8.1    -6.6    -5.2    -8.9    -7.3    -5.0    -3.2    -7.0    -3.2      .0    -1.8     2.0     -.2     2.7
  511.00    -4.3    -3.7    -3.9    -3.6    -2.8    -1.9    -4.5    -4.1    -3.3    -2.2    -1.1     -.4    -7.0    -6.4    -5.5    -4.0    -2.1     -.6    -7.3    -7.0    -6.1    -4.3    -2.2    -6.3    -4.8    -2.2      .0    -3.8      .0     3.1     2.0     5.5     3.7     6.2
  511.25    -6.0    -5.5    -5.6    -5.5    -4.9    -3.8    -5.8    -5.4    -4.8    -3.7    -2.4     -.9    -7.8    -6.8    -5.5    -4.0    -2.3     -.4    -7.2    -5.9    -4.7    -3.2     -.9    -4.0    -3.0     -.6     2.1    -1.0     2.2     5.2     4.8     7.8     6.7     8.7
  511.50    -6.9    -6.8    -6.8    -7.1    -7.1    -6.2    -6.9    -6.9    -6.7    -6.1    -5.0    -3.5    -8.6    -7.9    -6.4    -5.2    -4.2    -2.4    -7.8    -5.7    -4.5    -3.6    -1.5    -2.7    -2.2     -.4     2.5      .8     3.3     5.9     6.3     8.8     8.5    10.0
  511.75    -6.8    -7.3    -6.9    -7.7    -8.4    -8.1    -7.4    -7.9    -8.3    -8.3    -7.8    -6.9    -9.3    -9.1    -7.8    -7.0    -6.8    -5.7    -8.9    -6.6    -5.3    -5.2    -3.8    -2.6    -2.7    -1.5     1.5     1.5     3.1     5.4     6.7     8.6     9.1    10.2
  512.00    -5.7    -6.7    -6.1    -7.3    -8.5    -8.9    -7.1    -8.1    -9.0    -9.5    -9.7    -9.7    -9.4   -10.0    -9.1    -8.5    -9.0    -8.9   -10.2    -8.1    -6.9    -7.3    -6.6    -3.7    -4.0    -3.4     -.6     1.1     2.2     4.1     6.1     7.7     8.6     9.5
  512.25    -3.9    -5.3    -4.7    -6.0    -7.4    -8.3    -6.2    -7.5    -8.5    -9.3   -10.1   -10.9    -8.9   -10.4    -9.9    -9.4   -10.1   -10.7   -11.1    -9.8    -8.7    -9.2    -9.0    -5.6    -5.9    -5.3    -3.0     -.3      .7     2.5     4.9     6.3     7.3     8.2
  512.50    -2.2    -3.6    -3.0    -4.4    -5.7    -6.7    -4.9    -6.3    -7.3    -8.0    -8.9   -10.3    -7.8    -9.9   -10.0    -9.5    -9.8   -10.6   -11.3   -11.0   -10.2   -10.4   -10.2    -7.8    -7.8    -7.0    -4.9    -2.1     -.8      .9     3.4     4.8     5.4     6.5
  512.75     -.8    -2.2    -1.7    -2.9    -3.9    -4.7    -3.5    -4.9    -5.7    -6.1    -6.8    -8.2    -6.5    -8.8    -9.3    -8.8    -8.5    -9.1   -10.5   -11.4   -11.0   -10.7   -10.1    -9.6    -9.2    -8.0    -6.2    -4.1    -2.4     -.7     1.6     3.3     3.1     4.6
  513.00     -.1    -1.3     -.8    -1.9    -2.6    -3.1    -2.4    -3.6    -4.2    -4.4    -4.7    -5.7    -5.0    -7.3    -8.1    -7.7    -6.9    -6.8    -9.0   -10.8   -10.9   -10.2    -9.1   -10.6   -10.0    -8.4    -6.8    -5.8    -3.8    -2.2     -.1     1.5      .9     2.6
  513.25      .2     -.8     -.3    -1.3    -1.8    -2.1    -1.5    -2.6    -3.0    -3.1    -3.2    -3.6    -3.7    -5.7    -6.6    -6.4    -5.5    -4.8    -7.0    -9.2   -10.0    -9.2    -7.7   -10.3    -9.9    -8.2    -6.9    -6.9    -5.0    -3.7    -1.8     -.4    -1.0      .6
  513.50      .2     -.7      .0    -1.0    -1.4    -1.7     -.8    -1.8    -2.0    -2.2    -2.3    -2.4    -2.6    -4.1    -5.0    -5.1    -4.4    -3.4    -4.9    -7.1    -8.3    -7.9    -6.4    -9.0    -9.0    -7.7    -6.7    -7.1    -5.8    -5.0    -3.2    -2.4    -2.2    -1.1
  513.75      .3     -.5      .3     -.5     -.9    -1.5     -.1    -1.0    -1.1    -1.5    -1.9    -2.0    -1.6    -2.7    -3.4    -3.7    -3.5    -2.7    -3.0    -4.7    -6.3    -6.4    -5.3    -6.8    -7.3    -6.7    -6.3    -6.4    -5.9    -5.9    -4.0    -4.0    -2.8    -2.5
  514.00      .7     -.1      .9      .2     -.2    -1.0      .6     -.1     -.1     -.5    -1.4    -1.8     -.6    -1.4    -1.8    -2.2    -2.5    -2.2    -1.3    -2.5    -4.0    -4.7    -4.3    -4.3    -5.2    -5.3    -5.4    -4.8    -5.2    -5.9    -4.0    -4.9    -2.7    -3.2
  514.25     1.4      .7     1.8     1.3      .9     -.1     1.5      .9     1.2      .8     -.4    -1.1      .4     -.1     -.1     -.3    -1.0    -1.4     -.1     -.6    -1.7    -2.6    -3.0    -1.9    -2.9    -3.4    -4.1    -3.0    -3.8    -5.0    -3.4    -4.9    -2.4    -3.4
  514.50     2.3     1.7     2.7     2.4     2.2     1.2     2.5     2.1     2.5     2.4     1.2      .2     1.5     1.2     1.5     1.8     1.1      .1      .9      .9      .4     -.3    -1.1     -.2     -.7    -1.3    -2.3    -1.3    -2.1    -3.3    -2.5    -4.1    -2.1    -3.1
  514.75     3.0     2.8     3.5     3.4     3.5     2.9     3.4     3.1     3.7     4.0     3.2     2.3     2.6     2.4     3.0     3.7     3.4     2.3     1.6     1.9     2.2     2.0     1.2      .8      .9      .7     -.1     -.3     -.6    -1.3    -1.8    -2.8    -2.3    -2.8
  515.00     3.4     3.6     4.0     4.2     4.5     4.4     4.0     3.8     4.6     5.3     5.0     4.6     3.5     3.3     4.1     5.3     5.6     4.7     2.1     2.7     3.6     4.1     3.6     1.0     1.9     2.4     2.0     -.2      .3      .3    -1.5    -1.7    -3.1    -2.7
  515.25     3.6     4.2     4.2     4.5     5.1     5.5     4.3     4.2     5.1     6.1     6.5     6.7     4.1     3.9     4.8     6.3     7.1     6.8     2.5     3.2     4.5     5.7     5.8      .9     2.3     3.3     3.5    -1.0      .2     1.1    -2.1    -1.3    -4.4    -3.1
  515.50     3.6     4.5     4.1     4.6     5.4     6.1     4.3     4.3     5.2     6.4     7.2     8.0     4.3     4.1     5.1     6.6     7.8     8.1     2.8     3.4     5.0     6.6     7.2      .7     2.3     3.6     4.2    -2.1     -.7      .8    -3.2    -1.8    -5.8    -4.1
  515.75     3.5     4.6     3.9     4.5     5.4     6.3     4.1     4.1     5.1     6.2     7.2     8.5     4.1     4.0     4.9     6.4     7.7     8.5     2.8     3.5     5.1     6.9     7.8      .7     2.2     3.4     4.2    -3.1    -1.9     -.3    -4.5    -3.1    -7.0    -5.4
  516.00     3.6     4.7     3.7     4.4     5.3     6.2     3.6     3.8     4.9     5.9     6.9     8.2     3.5     3.5     4.4     5.9     7.1     8.2     2.5     3.3     5.0     6.7     7.6     1.0     2.2     3.1     3.8    -3.5    -2.8    -1.5    -5.5    -4.5    -7.6    -6.7
  516.25     3.7     4.6     3.5     4.3     5.1     5.8     3.0     3.4     4.5     5.4     6.2     7.4     2.6     2.7     3.7     5.2     6.4     7.4     1.9     2.8     4.6     6.3     7.1     1.5     2.4     2.9     3.3    -3.1    -3.0    -2.2    -5.7    -5.3    -7.5    -7.5
  516.50     3.6     4.4     3.2     4.0     4.7     5.3     2.3     2.8     3.9     4.8     5.4     6.3     1.4     1.7     2.8     4.4     5.5     6.3      .9     2.0     3.9     5.7     6.3     1.8     2.7     3.0     3.1    -2.0    -2.3    -2.0    -5.0    -5.2    -6.7    -7.4
  516.75     3.2     3.9     2.7     3.5     4.1     4.4     1.4     2.0     3.0     3.9     4.5     5.0      .2      .5     1.6     3.4     4.5     5.2     -.3      .9     3.0     4.8     5.5     1.8     2.8     3.2     3.2     -.8    -1.0    -1.0    -3.6    -4.1    -5.5    -6.4
  517.00     2.2     3.1     1.9     2.7     3.2     3.4      .5     1.0     1.8     2.7     3.3     3.5    -1.0     -.7      .4     2.1     3.3     3.9    -1.6     -.4     1.7     3.6     4.4     1.1     2.4     3.1     3.2      .2      .2      .2    -2.3    -2.5    -4.3    -4.8
  517.25      .8     1.9      .8     1.7     2.1     2.1     -.4     -.1      .6     1.3     1.9     2.0    -1.8    -1.8     -.9      .7     1.9     2.5    -2.6    -1.7      .2     2.1     3.1     -.1     1.4     2.4     2.9      .4      .7     1.1    -1.3     -.9    -3.1    -2.8
  517.50     -.9      .6     -.4      .5     1.0      .9    -1.0    -1.0     -.5      .1      .5      .6    -2.2    -2.5    -2.0     -.7      .3      .9    -3.2    -2.8    -1.4      .3     1.5    -1.6      .0     1.1     2.0     -.2      .4     1.1     -.9      .0    -2.1    -1.2
  517.75    -2.6     -.8    -1.5     -.5      .0     -.1    -1.4    -1.5    -1.2     -.8     -.6     -.6    -2.2    -2.8    -2.6    -1.7    -1.0     -.5    -3.3    -3.5    -2.7    -1.4     -.2    -2.9    -1.6     -.5      .4    -1.3     -.6      .2    -1.2      .0    -1.4     -.2
  518.00    -3.9    -2.0    -2.3    -1.3     -.7     -.6    -1.4    -1.7    -1.3    -1.0    -1.1    -1.3    -1.7    -2.5    -2.6    -2.1    -1.6    -1.4    -2.9    -3.7    -3.5    -2.7    -1.7    -3.8    -2.8    -2.1    -1.3    -2.4    -1.8    -1.2    -1.8     -.7    -1.0      .1
  518.25    -4.5    -2.8    -2.7    -1.8     -.9     -.6    -1.2    -1.4    -1.0     -.7     -.9    -1.3    -1.0    -1.8    -2.1    -1.8    -1.5    -1.6    -2.2    -3.3    -3.6    -3.1    -2.5    -3.9    -3.3    -3.0    -2.6    -2.9    -2.5    -2.4    -2.2    -1.5     -.7     -.3
  518.50    -4.5    -3.2    -2.7    -2.0     -.9     -.3     -.9    -1.0     -.5      .0     -.2     -.7     -.4    -1.1    -1.3    -1.0     -.7    -1.1    -1.4    -2.5    -3.0    -2.7    -2.5    -3.2    -3.0    -2.9    -3.0    -2.6    -2.4    -2.7    -2.0    -2.0     -.5     -.9
  518.75    -4.0    -3.2    -2.4    -2.0     -.9      .1     -.6     -.7     -.2      .6      .7      .1      .0     -.4     -.6     -.1      .4     -.1     -.7    -1.6    -1.9    -1.6    -1.6    -2.1    -2.0    -1.9    -2.4    -1.6    -1.5    -1.9    -1.3    -1.6     -.5    -1.3
  519.00    -3.2    -3.0    -2.0    -1.9     -.9      .4     -.5     -.6     -.2      .7     1.2      .8      .1     -.1     -.1      .6     1.3      .9     -.1     -.7     -.8     -.3     -.3     -.9     -.7     -.6    -1.0     -.3     -.1     -.3     -.3     -.5     -.5    -1.1
  519.25    -2.4    -2.7    -1.6    -1.8    -1.0      .3     -.5     -.8     -.6      .4     1.1     1.1      .1     -.1      .1      .8     1.6     1.5      .3      .0      .0      .7      .9      .3      .4      .7      .6      .9     1.2     1.3      .6      .9     -.3     -.5
  519.50    -1.8    -2.4    -1.1    -1.7    -1.1      .0     -.4     -.9    -1.0     -.3      .6      .9      .2      .0      .1      .5     1.3     1.5     1.0      .7      .6     1.1     1.6     1.2     1.0     1.4     1.8     1.6     1.8     2.4     1.3     2.2      .0      .6
  519.75    -1.2    -2.0     -.6    -1.3    -1.1     -.2     -.1     -.7    -1.1     -.7      .0      .4      .6      .5      .3      .2      .6     1.1     1.9     1.5     1.0     1.1     1.8     2.0     1.3     1.5     2.3     2.0     1.7     2.6     1.5     2.9      .7     1.9
  520.00     -.7    -1.5      .1     -.5     -.6     -.2      .6      .2     -.3     -.6     -.3      .0     1.5     1.5     1.2      .4      .2      .6     3.2     2.6     1.5     1.1     1.6     2.9     1.6     1.2     2.2     2.3     1.4     2.1     1.7     3.0     1.8     3.0
  520.25      .1     -.7     1.1      .7      .5      .3     1.7     1.7     1.3      .6      .2      .2     2.7     3.1     2.8     1.5      .6      .6     4.7     4.1     2.6     1.5     1.6     4.1     2.3     1.2     1.9     3.1     1.3     1.6     2.1     2.9     3.2     3.8
  520.50     1.0      .4     2.2     2.2     2.0     1.5     2.9     3.6     3.6     2.5     1.6     1.0     4.0     5.0     5.0     3.5     2.0     1.4     6.1     5.8     4.3     2.7     2.2     5.7     3.7     2.0     2.1     4.5     2.2     1.7     3.1     2.9     4.6     4.3
  520.75     2.0     1.6     3.3     3.8     3.7     3.1     4.2     5.5     6.0     4.9     3.6     2.6     5.1     6.7     7.3     6.1     4.4     3.0     7.1     7.6     6.4     4.8     3.6     7.5     5.7     3.8     3.1     6.4     4.0     2.7     4.5     3.5     5.8     4.7
  521.00     3.0     2.9     4.3     5.1     5.3     4.7     5.0     6.9     7.8     7.0     5.6     4.5     5.6     7.8     9.2     8.6     6.9     5.1     7.5     8.9     8.7     7.3     5.6     9.2     7.9     6.1     4.9     8.5     6.4     4.8     6.2     4.7     6.6     5.0
  521.25     3.7     3.9     4.8     5.8     6.2     5.9     5.4     7.4     8.6     8.2     7.1     6.1     5.6     8.0    10.1    10.4     9.0     7.0     7.2     9.5    10.4     9.5     7.6    10.3     9.8     8.5     7.0    10.0     8.6     7.1     7.6     6.1     7.0     5.4
  521.50     3.8     4.4     4.7     5.7     6.2     6.4     5.2     6.9     8.1     8.1     7.5     6.9     5.1     7.3     9.7    10.8     9.8     8.0     6.4     9.2    11.0    10.7     9.1    10.4    10.7    10.0     8.8    10.4     9.8     8.9     8.2     7.2     7.1     5.9
  521.75     3.4     4.2     4.1     4.8     5.4     5.9     4.5     5.6     6.6     6.9     6.7     6.6     4.4     5.9     8.2     9.6     9.1     7.9     5.4     8.0    10.3    10.5     9.4     9.5    10.2    10.1     9.4     9.4     9.6     9.4     7.8     7.6     6.9     6.4
  522.00     2.7     3.5     3.2     3.5     4.0     4.6     3.7     3.9     4.4     4.8     4.9     5.2     3.6     4.3     6.0     7.2     7.0     6.4     4.3     6.3     8.3     8.8     8.3     7.7     8.5     8.9     8.8     7.4     8.0     8.5     6.7     7.2     6.7     6.6
  522.25     1.7     2.3     2.2     2.1     2.3     2.8     2.7     2.3     2.3     2.4     2.5     3.0     3.0     2.8     3.5     4.2     4.1     4.1     3.3     4.3     5.6     6.1     6.1     5.5     6.1     6.6     7.0     4.9     5.6     6.6     5.2     6.1     6.5     6.5
  522.50      .8     1.0     1.3      .9      .8      .9     1.9     1.1      .5      .3      .2      .4     2.5     1.6     1.3     1.2     1.0     1.3     2.4     2.4     2.7     2.9     3.3     3.2     3.5     3.9     4.5     2.7     3.3     4.2     3.9     4.7     6.1     6.0
  522.75      .1     -.2      .6      .1     -.3     -.8     1.3      .3     -.5    -1.2    -1.7    -2.0     2.1      .7     -.4    -1.2    -1.6    -1.4     1.6      .8      .2      .0      .4     1.4     1.3     1.5     2.1     1.4     1.6     2.2     3.1     3.5     5.3     4.9
  523.00     -.3    -1.0      .3     -.2     -.8    -1.9      .8     -.1    -1.0    -2.0    -2.9    -3.9     1.5      .1    -1.5    -2.7    -3.3    -3.5      .8     -.3    -1.5    -2.2    -2.0      .1     -.2     -.3      .2      .9      .9      .9     2.7     2.6     4.1     3.3
  523.25     -.5    -1.5      .3     -.1     -.8    -2.3      .5     -.3    -1.1    -2.1    -3.5    -5.1     1.0     -.4    -1.9    -3.2    -4.1    -4.8      .1    -1.0    -2.3    -3.4    -3.6     -.6    -1.0    -1.2    -1.1     1.1      .8      .3     2.3     1.8     2.3     1.3
  523.50     -.6    -1.6      .4      .1     -.5    -2.2      .3     -.3    -1.0    -1.8    -3.4    -5.4      .5     -.7    -1.9    -2.9    -4.0    -5.3     -.1    -1.1    -2.4    -3.7    -4.4     -.9    -1.3    -1.7    -1.7     1.2      .9      .0     1.7      .8      .1     -.8
  523.75     -.5    -1.5      .7      .3     -.2    -1.8      .4     -.3     -.6    -1.3    -2.9    -5.1      .3     -.6    -1.4    -2.1    -3.4    -5.0      .1     -.8    -2.0    -3.4    -4.3     -.8    -1.4    -1.9    -2.1     1.0      .4     -.6      .4     -.6    -2.2    -2.9
  524.00     -.3    -1.2     1.0      .5      .1    -1.2      .6      .1     -.1     -.6    -2.1    -4.1      .5      .0     -.5    -1.1    -2.3    -4.0     1.0      .1    -1.2    -2.6    -3.7     -.5    -1.4    -2.0    -2.3      .3     -.5    -1.6    -1.2    -2.4    -4.1    -4.8
  524.25      .2     -.7     1.4      .8      .5     -.6     1.2      .8      .7      .4    -1.0    -2.8     1.3     1.1      .9      .3    -1.0    -2.7     2.4     1.3     -.1    -1.5    -2.5      .1    -1.2    -2.0    -2.4     -.6    -1.9    -2.9    -2.9    -4.2    -5.3    -6.2
  524.50     1.0      .1     1.9     1.3      .9      .1     2.0     2.0     2.0     1.6      .3    -1.2     2.4     2.6     2.6     1.7      .4    -1.0     3.9     2.8     1.1     -.2    -1.1      .9     -.8    -1.8    -2.3    -1.3    -3.0    -4.1    -4.1    -5.6    -5.8    -6.9
  524.75     2.0     1.1     2.6     2.1     1.7      .8     2.9     3.4     3.5     2.9     1.7      .6     3.5     4.3     4.4     3.3     2.1      .8     5.1     4.1     2.4     1.3      .6     1.9      .0    -1.1    -1.9    -1.4    -3.4    -4.8    -4.5    -6.2    -5.8    -7.1
  525.00     3.1     2.3     3.3     3.0     2.7     1.8     3.7     4.7     5.1     4.3     3.2     2.3     4.4     5.5     5.9     4.9     3.7     2.6     5.7     5.1     3.7     2.9     2.3     2.8     1.1     -.1    -1.2     -.8    -3.0    -4.6    -4.1    -5.9    -5.5    -6.8
  525.25     3.9     3.3     3.8     4.0     3.7     2.9     4.2     5.7     6.4     5.6     4.4     3.8     4.7     6.1     6.9     6.2     5.2     4.2     5.4     5.5     4.8     4.4     3.9     3.5     2.2     1.1     -.1      .0    -2.0    -3.7    -3.5    -4.9    -5.5    -6.5
  525.50     4.2     4.1     4.1     4.7     4.6     4.0     4.3     6.0     7.0     6.3     5.3     5.0     4.4     5.9     7.1     7.0     6.4     5.4     4.4     5.2     5.5     5.5     5.1     3.7     3.1     2.2     1.0      .6    -1.1    -2.6    -3.0    -4.1    -6.0    -6.3
  525.75     3.9     4.3     4.0     4.8     5.1     4.8     4.0     5.6     6.7     6.4     5.7     5.7     3.7     5.0     6.5     7.1     6.9     6.2     3.2     4.5     5.6     6.2     5.7     3.4     3.3     2.8     1.7      .6     -.6    -1.8    -3.3    -3.8    -6.8    -6.6
  526.00     3.1     3.9     3.7     4.4     4.9     5.2     3.5     4.6     5.7     5.8     5.5     5.9     2.8     3.8     5.3     6.4     6.7     6.3     2.2     3.5     5.1     6.1     5.8     2.6     3.0     2.7     1.9     -.2    -1.0    -1.7    -4.3    -4.4    -7.8    -7.2
  526.25     2.1     3.1     3.1     3.6     4.2     5.0     2.9     3.4     4.2     4.6     4.8     5.5     2.1     2.6     3.8     5.2     5.8     5.8     1.6     2.5     4.1     5.4     5.4     1.7     2.1     2.2     1.7    -1.5    -2.1    -2.3    -5.5    -5.5    -8.5    -7.9
  526.50     1.3     2.1     2.6     2.6     3.2     4.3     2.4     2.2     2.6     3.3     3.8     4.8     1.7     1.7     2.5     3.7     4.5     4.9     1.5     1.8     3.0     4.4     4.5      .8     1.2     1.4     1.1    -2.7    -3.2    -3.1    -6.5    -6.7    -8.4    -8.4
  526.75      .9     1.4     2.2     1.9     2.3     3.3     2.1     1.5     1.5     2.1     2.7     3.8     1.6     1.3     1.5     2.3     3.1     3.7     1.7     1.5     2.2     3.3     3.6      .3      .5      .7      .6    -3.3    -3.8    -3.7    -6.6    -7.2    -7.7    -8.4
  527.00     1.1     1.2     2.1     1.6     1.7     2.4     2.0     1.2      .9     1.2     1.9     2.8     1.7     1.2      .9     1.3     1.9     2.5     1.8     1.4     1.6     2.5     2.7      .0      .2      .5      .3    -3.3    -3.7    -3.6    -5.8    -6.7    -6.5    -7.7
  527.25     1.7     1.6     2.3     1.7     1.6     1.8     2.1     1.3      .8      .9     1.4     2.1     1.9     1.2      .7      .8     1.2     1.6     1.6     1.3     1.5     2.1     2.2      .0      .2      .6      .4    -2.8    -3.0    -3.0    -4.5    -5.6    -5.5    -6.8
  527.50     2.4     2.3     2.5     2.2     1.9     1.7     2.3     1.6     1.1     1.0     1.3     1.7     2.0     1.1      .7      .8     1.1     1.2     1.0     1.0     1.4     2.0     1.9     -.3      .3      .7      .5    -2.4    -2.4    -2.3    -3.6    -4.4    -5.1    -6.0
  527.75     2.9     3.1     2.8     2.7     2.5     2.1     2.5     1.8     1.5     1.4     1.5     1.7     2.0      .9      .5     1.0     1.3     1.1      .2      .3     1.3     1.9     1.7     -.9      .1      .6      .4    -2.8    -2.4    -2.2    -3.8    -4.0    -5.8    -5.9
  528.00     3.0     3.5     2.9     3.0     3.0     2.8     2.6     1.8     1.6     1.8     1.9     2.0     1.9      .6      .2     1.1     1.6     1.3     -.7     -.6      .7     1.7     1.6    -1.9     -.7     -.1     -.2    -4.0    -3.5    -3.2    -5.4    -5.1    -7.5    -6.8
  528.25     2.6     3.3     2.9     2.9     3.2     3.4     2.5     1.5     1.5     2.0     2.3     2.4     1.8      .2     -.3      .8     1.8     1.6    -1.2    -1.6     -.3     1.1     1.3    -3.1    -2.0    -1.5    -1.5    -6.0    -5.7    -5.2    -8.2    -7.6    -9.8    -8.7
  528.50     1.9     2.6     2.6     2.6     3.2     3.8     2.3     1.1     1.1     2.0     2.6     2.8     1.7     -.1     -.9      .3     1.7     1.8    -1.2    -2.3    -1.4      .2      .7    -4.2    -3.6    -3.2    -3.2    -8.1    -8.3    -7.9   -11.1   -10.7   -11.8   -10.8
  528.75     1.0     1.5     2.3     2.1     2.9     3.9     1.9      .6      .7     1.8     2.6     3.0     1.6     -.3    -1.4     -.3     1.3     1.7     -.9    -2.8    -2.5     -.8     -.1    -4.9    -4.9    -4.8    -4.9    -9.4   -10.3   -10.2   -13.1   -13.3   -12.8   -12.5
  529.00      .1      .3     1.8     1.6     2.4     3.7     1.5      .2      .3     1.5     2.5     3.0     1.5     -.5    -1.7     -.8      .8     1.5     -.6    -2.8    -3.1    -1.7     -.9    -4.9    -5.5    -5.8    -6.2    -9.2   -10.9   -11.4   -13.0   -14.2   -12.0   -12.8
  529.25     -.5     -.6     1.3     1.1     2.0     3.3     1.0     -.2      .0     1.3     2.4     2.9     1.1     -.6    -1.8    -1.0      .5     1.1     -.4    -2.6    -3.1    -2.0    -1.4    -4.3    -5.2    -5.8    -6.6    -7.6    -9.7   -10.9   -10.8   -12.9    -9.5   -11.3
  529.50     -.9    -1.1      .6      .6     1.6     2.9      .4     -.5     -.2     1.2     2.3     2.7      .6     -.9    -1.8     -.9      .5      .9     -.7    -2.3    -2.6    -1.7    -1.5    -3.5    -4.1    -4.9    -6.0    -5.2    -7.1    -8.7    -7.0    -9.5    -5.9    -8.2
  529.75    -1.0    -1.2      .0      .2     1.2     2.5     -.3    -1.0     -.4     1.1     2.3     2.5     -.2    -1.5    -2.0     -.6      .9      .9    -1.5    -2.4    -2.0    -1.0    -1.2    -2.9    -2.9    -3.5    -4.6    -2.8    -4.1    -5.6    -2.9    -5.2    -2.2    -4.4
  530.00    -1.0    -1.0     -.6     -.3      .8     2.2    -1.0    -1.5     -.9      .9     2.2     2.3    -1.0    -2.2    -2.3     -.4     1.2     1.0    -2.6    -2.9    -1.7     -.4     -.6    -2.9    -2.0    -2.2    -2.9    -1.5    -1.7    -2.6      .2    -1.3      .7     -.7
  530.25     -.8     -.6    -1.0     -.7      .3     1.8    -1.6    -2.2    -1.6      .4     1.9     2.0    -1.7    -2.9    -3.1     -.7     1.3     1.1    -3.7    -3.9    -2.1     -.2     -.2    -3.7    -2.0    -1.5    -1.6    -2.1     -.9     -.7     1.0      .9     1.9     1.5
  530.50     -.5     -.2    -1.2    -1.0     -.1     1.3    -2.0    -2.7    -2.4     -.3     1.4     1.5    -2.2    -3.7    -4.1    -1.7      .7      .8    -4.7    -5.1    -3.3    -1.0     -.4    -5.2    -3.2    -1.9    -1.1    -4.4    -2.1     -.7     -.8      .6     1.1     1.8
