  982.7083   78.0
  982.7500   91.0
  982.7917   99.0
  982.8333  103.0
  982.8750  105.0
  982.9167  102.0
  982.9583   95.0
  983.0000   84.0
  983.0417   74.0
  983.0833   69.0
  983.1250   68.0
  983.1667   72.0
  983.2083   82.0
  983.2500   95.0
  983.2917  106.0
  983.3333  114.0
  983.3750  118.0
  983.4167  117.0
  983.4583  109.0
  983.5000   95.0
  983.5417   80.0
  983.5833   68.0
  983.6250   61.0
  983.6667   61.0
  983.7083   68.0
  983.7500   81.0
  983.7917   94.0
  983.8333  105.0
  983.8750  111.0
  983.9167  111.0
  983.9583  106.0
  984.0000   94.0
  984.0417   81.0
  984.0833   68.0
  984.1250   61.0
  984.1667   60.0
  984.2083   69.0
  984.2500   84.0
  984.2917  101.0
  984.3333  115.0
  984.3750  124.0
  984.4167  126.0
  984.4583  121.0
  984.5000  110.0
  984.5417   93.0
  984.5833   75.0
  984.6250   60.0
  984.6667   55.0
  984.7083   60.0
  984.7500   74.0
  984.7917   92.0
  984.8333  108.0
  984.8750  120.0
  984.9167  124.0
  984.9583  120.0
  985.0000  106.0
  985.0417   88.0
  985.0833   70.0
  985.1250   58.0
  985.1667   53.0
  985.2083   58.0
  985.2500   73.0
  985.2917   94.0
  985.3333  116.0
  985.3750  131.0
  985.4167  138.0
  985.4583  136.0
  985.5000  128.0
  985.5417  112.0
  985.5833   88.0
  985.6250   66.0
  985.6667   53.0
  985.7083   51.0
  985.7500   62.0
  985.7917   81.0
  985.8333  102.0
  985.8750  120.0
  985.9167  127.0
  985.9583  126.0
  986.0000  117.0
  986.0417  100.0
  986.0833   81.0
  986.1250   60.0
  986.1667   49.0
  986.2083   49.0
  986.2500   61.0
  986.2917   81.0
  986.3333  102.0
  986.3750  123.0
  986.4167  136.0
  986.4583  140.0
  986.5000  133.0
  986.5417  115.0
  986.5833   93.0
  986.6250   69.0
  986.6667   50.0
  986.7083   45.0
  986.7500   51.0
  986.7917   69.0
  986.8333   93.0
  986.8750  121.0
  986.9167  136.0
  986.9583  140.0
  987.0000  135.0
  987.0417  120.0
  987.0833   96.0
  987.1250   71.0
  987.1667   55.0
  987.2083   48.0
  987.2500   53.0
  987.2917   69.0
  987.3333   92.0
  987.3750  119.0
  987.4167  140.0
  987.4583  150.0
  987.5000  146.0
  987.5417  133.0
  987.5833  108.0
  987.6250   83.0
  987.6667   57.0
  987.7083   43.0
  987.7500   43.0
  987.7917   56.0
  987.8333   79.0
  987.8750  107.0
  987.9167  132.0
  987.9583  142.0
  988.0000  142.0
  988.0417  131.0
  988.0833  106.0
  988.1250   78.0
  988.1667   55.0
  988.2083   45.0
  988.2500   46.0
  988.2917   59.0
  988.3333   82.0
  988.3750  107.0
  988.4167  133.0
  988.4583  148.0
  988.5000  152.0
  988.5417  143.0
  988.5833  120.0
  988.6250   92.0
  988.6667   63.0
  988.7083   46.0
  988.7500   43.0
  988.7917   52.0
  988.8333   73.0
  988.8750  100.0
  988.9167  129.0
  988.9583  150.0
  989.0000  158.0
  989.0417  151.0
  989.0833  130.0
  989.1250   99.0
  989.1667   72.0
  989.2083   55.0
  989.2500   50.0
  989.2917   57.0
  989.3333   74.0
  989.3750   99.0
  989.4167  133.0
  989.4583  156.0
  989.5000  167.0
  989.5417  165.0
  989.5833  148.0
  989.6250  123.0
  989.6667   97.0
  989.7083   79.0
  989.7500   73.0
  989.7917   83.0
  989.8333  102.0
  989.8750  120.0
  989.9167  137.0
  989.9583  150.0
  990.0000  159.0
  990.0417  154.0
  990.0833  142.0
  990.1250  120.0
  990.1667   93.0
  990.2083   70.0
  990.2500   56.0
  990.2917   54.0
  990.3333   67.0
  990.3750   88.0
  990.4167  112.0
  990.4583  136.0
  990.5000  152.0
  990.5417  158.0
  990.5833  149.0
  990.6250  126.0
  990.6667   98.0
  990.7083   72.0
  990.7500   53.0
  990.7917   49.0
  990.8333   56.0
  990.8750   74.0
  990.9167   96.0
  990.9583  118.0
  991.0000  140.0
  991.0417  150.0
  991.0833  149.0
  991.1250  136.0
  991.1667  108.0
  991.2083   82.0
  991.2500   58.0
  991.2917   48.0
  991.3333   53.0
  991.3750   71.0
  991.4167   92.0
  991.4583  114.0
  991.5000  134.0
  991.5417  144.0
  991.5833  142.0
  991.6250  130.0
  991.6667  107.0
  991.7083   80.0
  991.7500   55.0
  991.7917   43.0
  991.8333   44.0
  991.8750   54.0
  991.9167   74.0
  991.9583   96.0
  992.0000  120.0
  992.0417  138.0
  992.0833  143.0
  992.1250  136.0
  992.1667  117.0
  992.2083   93.0
  992.2500   64.0
  992.2917   48.0
  992.3333   42.0
  992.3750   49.0
  992.4167   68.0
  992.4583   91.0
  992.5000  111.0
  992.5417  126.0
  992.5833  130.0
  992.6250  124.0
  992.6667  109.0
  992.7083   86.0
  992.7500   64.0
  992.7917   48.0
  992.8333   40.0
  992.8750   45.0
  992.9167   58.0
  992.9583   78.0
  993.0000   97.0
  993.0417  113.0
  993.0833  123.0
  993.1250  124.0
  993.1667  117.0
  993.2083  100.0
  993.2500   75.0
  993.2917   55.0
  993.3333   46.0
  993.3750   45.0
  993.4167   54.0
  993.4583   71.0
  993.5000   89.0
  993.5417  104.0
  993.5833  110.0
  993.6250  110.0
  993.6667  104.0
  993.7083   89.0
  993.7500   74.0
  993.7917   60.0
  993.8333   49.0
  993.8750   45.0
  993.9167   48.0
  993.9583   58.0
  994.0000   75.0
  994.0417   93.0
  994.0833  109.0
  994.1250  116.0
  994.1667  115.0
  994.2083  107.0
  994.2500   90.0
  994.2917   72.0
  994.3333   58.0
  994.3750   52.0
  994.4167   54.0
  994.4583   62.0
  994.5000   76.0
  994.5417   86.0
  994.5833   94.0
  994.6250   97.0
  994.6667   96.0
  994.7083   92.0
  994.7500   83.0
  994.7917   71.0
  994.8333   59.0
  994.8750   52.0
  994.9167   51.0
  994.9583   56.0
  995.0000   68.0
  995.0417   80.0
  995.0833   90.0
  995.1250  101.0
  995.1667  108.0
  995.2083  109.0
  995.2500  104.0
  995.2917   95.0
  995.3333   83.0
  995.3750   71.0
  995.4167   64.0
  995.4583   62.0
  995.5000   66.0
  995.5417   75.0
  995.5833   85.0
  995.6250   91.0
  995.6667   94.0
  995.7083   95.0
  995.7500   94.0
  995.7917   91.0
  995.8333   85.0
  995.8750   76.0
  995.9167   68.0
  995.9583   64.0
  996.0000   63.0
  996.0417   68.0
  996.0833   79.0
  996.1250   92.0
  996.1667  102.0
  996.2083  109.0
  996.2500  113.0
  996.2917  112.0
  996.3333  106.0
  996.3750   98.0
  996.4167   86.0
  996.4583   76.0
  996.5000   71.0
  996.5417   69.0
  996.5833   73.0
  996.6250   79.0
  996.6667   88.0
  996.7083   95.0
  996.7500  101.0
  996.7917  105.0
  996.8333  103.0
  996.8750   97.0
  996.9167   88.0
  996.9583   76.0
  997.0000   67.0
  997.0417   64.0
  997.0833   66.0
  997.1250   73.0
  997.1667   84.0
  997.2083   99.0
  997.2500  111.0
  997.2917  119.0
  997.3333  123.0
  997.3750  120.0
  997.4167  109.0
  997.4583   96.0
  997.5000   80.0
  997.5417   68.0
  997.5833   62.0
  997.6250   62.0
  997.6667   70.0
  997.7083   83.0
  997.7500   95.0
  997.7917  107.0
  997.8333  114.0
  997.8750  115.0
  997.9167  108.0
  997.9583   93.0
  998.0000   77.0
  998.0417   63.0
  998.0833   54.0
  998.1250   56.0
  998.1667   67.0
  998.2083   83.0
  998.2500  101.0
  998.2917  119.0
  998.3333  132.0
  998.3750  136.0
  998.4167  132.0
  998.4583  117.0
  998.5000   97.0
  998.5417   72.0
  998.5833   57.0
  998.6250   50.0
  998.6667   52.0
  998.7083   64.0
  998.7500   82.0
  998.7917  100.0
  998.8333  115.0
  998.8750  124.0
  998.9167  125.0
  998.9583  115.0
  999.0000   94.0
  999.0417   70.0
  999.0833   53.0
  999.1250   43.0
  999.1667   43.0
  999.2083   56.0
  999.2500   78.0
  999.2917   99.0
  999.3333  122.0
  999.3750  137.0
  999.4167  141.0
  999.4583  135.0
  999.5000  116.0
  999.5417   88.0
  999.5833   58.0
  999.6250   37.0
  999.6667   31.0
  999.7083   39.0
  999.7500   59.0
  999.7917   84.0
  999.8333  105.0
  999.8750  122.0
  999.9167  131.0
  999.9583  128.0
 1000.0000  110.0
 1000.0420   84.0
 1000.0830   54.0
 1000.1250   33.0
 1000.1670   25.0
 1000.2080   28.0
 1000.2500   43.0
 1000.2920   69.0
 1000.3330   98.0
 1000.3750  123.0
 1000.4170  139.0
 1000.4580  141.0
 1000.5000  126.0
 1000.5420   98.0
 1000.5830   63.0
 1000.6250   32.0
 1000.6670   18.0
 1000.7080   19.0
 1000.7500   34.0
 1000.7920   59.0
 1000.8330   85.0
 1000.8750  108.0
 1000.9170  125.0
 1000.9580  133.0
 1001.0000  123.0
 1001.0420  100.0
 1001.0830   67.0
 1001.1250   39.0
 1001.1670   20.0
 1001.2080   15.0
 1001.2500   24.0
 1001.2920   45.0
 1001.3330   79.0
 1001.3750  107.0
 1001.4170  135.0
 1001.4580  145.0
 1001.5000  140.0
 1001.5420  119.0
 1001.5830   82.0
 1001.6250   47.0
 1001.6670   20.0
 1001.7080   11.0
 1001.7500   19.0
 1001.7920   38.0
 1001.8330   68.0
 1001.8750   99.0
 1001.9170  123.0
 1001.9580  137.0
 1002.0000  138.0
 1002.0420  122.0
 1002.0830   93.0
 1002.1250   57.0
 1002.1670   31.0
 1002.2080   16.0
 1002.2500   15.0
 1002.2920   33.0
 1002.3330   63.0
 1002.3750   91.0
 1002.4170  123.0
 1002.4580  145.0
 1002.5000  148.0
 1002.5420  136.0
 1002.5830  108.0
 1002.6250   71.0
 1002.6670   33.0
 1002.7080   14.0
 1002.7500   13.0
 1002.7920   26.0
 1002.8330   55.0
 1002.8750   88.0
 1002.9170  111.0
 1002.9580  130.0
 1003.0000  140.0
 1003.0420  134.0
 1003.0830  115.0
 1003.1250   84.0
 1003.1670   49.0
 1003.2080   27.0
 1003.2500   18.0
 1003.2920   26.0
 1003.3330   48.0
 1003.3750   76.0
 1003.4170  102.0
 1003.4580  128.0
 1003.5000  143.0
 1003.5420  141.0
 1003.5830  122.0
 1003.6250   89.0
 1003.6670   54.0
 1003.7080   29.0
 1003.7500   17.0
 1003.7920   20.0
 1003.8330   38.0
 1003.8750   66.0
 1003.9170   92.0
 1003.9580  115.0
 1004.0000  136.0
 1004.0420  142.0
 1004.0830  129.0
 1004.1250  104.0
 1004.1670   71.0
 1004.2080   43.0
 1004.2500   25.0
 1004.2920   21.0
 1004.3330   33.0
 1004.3750   58.0
 1004.4170   84.0
 1004.4580  109.0
 1004.5000  128.0
 1004.5420  135.0
 1004.5830  125.0
 1004.6250  101.0
 1004.6670   70.0
 1004.7080   42.0
 1004.7500   23.0
 1004.7920   19.0
 1004.8330   29.0
 1004.8750   49.0
 1004.9170   75.0
 1004.9580   96.0
 1005.0000  117.0
 1005.0420  130.0
 1005.0830  128.0
 1005.1250  114.0
 1005.1670   91.0
 1005.2080   61.0
 1005.2500   38.0
 1005.2920   26.0
 1005.3330   29.0
 1005.3750   44.0
 1005.4170   67.0
 1005.4580   93.0
 1005.5000  114.0
 1005.5420  127.0
 1005.5830  126.0
 1005.6250  111.0
 1005.6670   87.0
 1005.7080   62.0
 1005.7500   39.0
 1005.7920   29.0
 1005.8330   29.0
 1005.8750   42.0
 1005.9170   66.0
 1005.9580   86.0
 1006.0000  106.0
 1006.0420  121.0
 1006.0830  126.0
 1006.1250  119.0
 1006.1670  101.0
 1006.2080   78.0
 1006.2500   56.0
 1006.2920   39.0
 1006.3330   33.0
 1006.3750   42.0
 1006.4170   59.0
 1006.4580   78.0
 1006.5000  100.0
 1006.5420  117.0
 1006.5830  121.0
 1006.6250  114.0
 1006.6670   98.0
 1006.7080   75.0
 1006.7500   58.0
 1006.7920   45.0
 1006.8330   37.0
 1006.8750   42.0
 1006.9170   59.0
 1006.9580   74.0
 1007.0000   93.0
 1007.0420  108.0
 1007.0830  116.0
 1007.1250  116.0
 1007.1670  107.0
 1007.2080   91.0
 1007.2500   75.0
 1007.2920   57.0
 1007.3330   46.0
 1007.3750   45.0
 1007.4170   55.0
 1007.4580   72.0
 1007.5000   90.0
 1007.5420  102.0
 1007.5830  109.0
 1007.6250  105.0
 1007.6670   97.0
 1007.7080   84.0
 1007.7500   70.0
 1007.7920   60.0
 1007.8330   54.0
 1007.8750   53.0
 1007.9170   62.0
 1007.9580   74.0
 1008.0000   85.0
 1008.0420   97.0
 1008.0830  105.0
 1008.1250  110.0
 1008.1670  110.0
 1008.2080   94.0
 1008.2500   82.0
 1008.2920   71.0
 1008.3330   62.0
 1008.3750   58.0
 1008.4170   58.0
 1008.4580   63.0
 1008.5000   73.0
 1008.5420   86.0
 1008.5830   94.0
 1008.6250   96.0
 1008.6670   94.0
 1008.7080   85.0
 1008.7500   74.0
 1008.7920   64.0
 1008.8330   57.0
 1008.8750   54.0
 1008.9170   56.0
 1008.9580   62.0
 1009.0000   70.0
 1009.0420   80.0
 1009.0830   88.0
 1009.1250   93.0
 1009.1670   94.0
 1009.2080   91.0
 1009.2500   84.0
 1009.2920   75.0
 1009.3330   68.0
 1009.3750   64.0
 1009.4170   61.0
 1009.4580   60.0
 1009.5000   62.0
 1009.5420   65.0
 1009.5830   69.0
 1009.6250   74.0
 1009.6670   81.0
 1009.7080   82.0
 1009.7500   77.0
 1009.7920   71.0
 1009.8330   66.0
 1009.8750   62.0
 1009.9170   59.0
 1009.9580   59.0
 1010.0000   62.0
 1010.0420   70.0
 1010.0830   75.0
 1010.1250   79.0
 1010.1670   82.0
 1010.2080   83.0
 1010.2500   83.0
 1010.2920   81.0
 1010.3330   78.0
 1010.3750   73.0
 1010.4170   67.0
 1010.4580   63.0
 1010.5000   59.0
 1010.5420   58.0
 1010.5830   60.0
 1010.6250   64.0
 1010.6670   69.0
 1010.7080   73.0
 1010.7500   77.0
 1010.7920   78.0
 1010.8330   76.0
 1010.8750   72.0
 1010.9170   65.0
 1010.9580   60.0
 1011.0000   57.0
 1011.0420   58.0
 1011.0830   59.0
 1011.1250   64.0
 1011.1670   71.0
 1011.2080   78.0
 1011.2500   83.0
 1011.2920   87.0
 1011.3330   87.0
 1011.3750   83.0
 1011.4170   75.0
 1011.4580   67.0
 1011.5000   57.0
 1011.5420   52.0
 1011.5830   50.0
 1011.6250   52.0
 1011.6670   59.0
 1011.7080   69.0
 1011.7500   78.0
 1011.7920   87.0
 1011.8330   90.0
 1011.8750   87.0
 1011.9170   80.0
 1011.9580   71.0
 1012.0000   63.0
 1012.0420   55.0
 1012.0830   55.0
 1012.1250   59.0
 1012.1670   66.0
 1012.2080   76.0
 1012.2500   85.0
 1012.2920   94.0
 1012.3330  100.0
 1012.3750  102.0
 1012.4170   99.0
 1012.4580   90.0
 1012.5000   78.0
 1012.5420   64.0
 1012.5830   55.0
 1012.6250   53.0
 1012.6670   58.0
 1012.7080   73.0
 1012.7500   87.0
 1012.7920   97.0
 1012.8330  103.0
 1012.8750  103.0
 1012.9170   99.0
 1012.9580   89.0
 1013.0000   74.0
 1013.0420   61.0
 1013.0830   53.0
 1013.1250   51.0
 1013.1670   55.0
 1013.2080   65.0
 1013.2500   79.0
 1013.2920   93.0
 1013.3330  104.0
 1013.3750  111.0
 1013.4170  110.0
 1013.4580  102.0
 1013.5000   86.0
 1013.5420   65.0
 1013.5830   46.0
 1013.6250   39.0
 1013.6670   39.0
 1013.7080   48.0
 1013.7500   68.0
 1013.7920   88.0
 1013.8330  102.0
 1013.8750  109.0
 1013.9170  108.0
 1013.9580   97.0
 1014.0000   81.0
 1014.0420   60.0
 1014.0830   44.0
 1014.1250   36.0
 1014.1670   36.0
 1014.2080   47.0
 1014.2500   63.0
 1014.2920   84.0
 1014.3330  102.0
 1014.3750  112.0
 1014.4170  116.0
 1014.4580  111.0
 1014.5000   94.0
 1014.5420   70.0
 1014.5830   46.0
 1014.6250   30.0
 1014.6670   24.0
 1014.7080   33.0
 1014.7500   50.0
 1014.7920   73.0
 1014.8330   92.0
 1014.8750  108.0
 1014.9170  115.0
 1014.9580  109.0
 1015.0000   90.0
 1015.0420   67.0
 1015.0830   45.0
 1015.1250   29.0
 1015.1670   23.0
 1015.2080   29.0
 1015.2500   49.0
 1015.2920   65.0
 1015.3330   86.0
 1015.3750  103.0
 1015.4170  114.0
 1015.4580  114.0
 1015.5000   99.0
 1015.5420   77.0
 1015.5830   48.0
 1015.6250   25.0
 1015.6670   14.0
 1015.7080   17.0
 1015.7500   33.0
 1015.7920   56.0
 1015.8330   80.0
 1015.8750  101.0
 1015.9170  115.0
 1015.9580  116.0
 1016.0000  103.0
 1016.0420   82.0
 1016.0830   53.0
 1016.1250   33.0
 1016.1670   21.0
 1016.2080   20.0
 1016.2500   33.0
 1016.2920   55.0
 1016.3330   77.0
 1016.3750  102.0
 1016.4170  118.0
 1016.4580  123.0
 1016.5000  113.0
 1016.5420   91.0
 1016.5830   63.0
 1016.6250   38.0
 1016.6670   17.0
 1016.7080    9.0
 1016.7500   16.0
 1016.7920   38.0
 1016.8330   73.0
 1016.8750  102.0
 1016.9170  123.0
 1016.9580  131.0
 1017.0000  124.0
 1017.0420   99.0
 1017.0830   70.0
 1017.1250   37.0
 1017.1670   18.0
 1017.2080   11.0
 1017.2500   17.0
 1017.2920   37.0
 1017.3330   64.0
 1017.3750   95.0
 1017.4170  117.0
 1017.4580  128.0
 1017.5000  124.0
 1017.5420  109.0
 1017.5830   79.0
 1017.6250   48.0
 1017.6670   24.0
 1017.7080   12.0
 1017.7500   12.0
 1017.7920   29.0
 1017.8330   55.0
 1017.8750   87.0
 1017.9170  113.0
 1017.9580  131.0
 1018.0000  132.0
 1018.0420  120.0
 1018.0830   95.0
 1018.1250   60.0
 1018.1670   32.0
 1018.2080   17.0
 1018.2500   13.0
 1018.2920   27.0
 1018.3330   53.0
 1018.3750   78.0
 1018.4170  108.0
 1018.4580  124.0
 1018.5000  129.0
 1018.5420  121.0
 1018.5830   98.0
 1018.6250   69.0
 1018.6670   36.0
 1018.7080   13.0
 1018.7500    7.0
 1018.7920   14.0
 1018.8330   34.0
 1018.8750   64.0
 1018.9170   94.0
 1018.9580  119.0
 1019.0000  131.0
 1019.0420  130.0
 1019.0830  111.0
 1019.1250   77.0
 1019.1670   45.0
 1019.2080   19.0
 1019.2500    7.0
 1019.2920   10.0
 1019.3330   29.0
 1019.3750   58.0
 1019.4170   88.0
 1019.4580  114.0
 1019.5000  123.0
 1019.5420  126.0
 1019.5830  109.0
 1019.6250   82.0
 1019.6670   50.0
 1019.7080   23.0
 1019.7500   10.0
 1019.7920    8.0
 1019.8330   20.0
 1019.8750   42.0
 1019.9170   73.0
 1019.9580  102.0
 1020.0000  126.0
 1020.0420  133.0
 1020.0830  122.0
 1020.1250   96.0
 1020.1670   65.0
 1020.2080   35.0
 1020.2500   12.0
 1020.2920    7.0
 1020.3330   15.0
 1020.3750   37.0
 1020.4170   67.0
 1020.4580   93.0
 1020.5000  112.0
 1020.5420  119.0
 1020.5830  108.0
 1020.6250   88.0
 1020.6670   61.0
 1020.7080   32.0
 1020.7500   16.0
 1020.7920    6.0
 1020.8330   10.0
 1020.8750   29.0
 1020.9170   54.0
 1020.9580   79.0
 1021.0000  102.0
 1021.0420  115.0
 1021.0830  115.0
 1021.1250  103.0
 1021.1670   79.0
 1021.2080   50.0
 1021.2500   23.0
 1021.2920    9.0
 1021.3330    8.0
 1021.3750   20.0
 1021.4170   41.0
 1021.4580   69.0
 1021.5000   89.0
 1021.5420  101.0
 1021.5830  104.0
 1021.6250   93.0
 1021.6670   77.0
 1021.7080   58.0
 1021.7500   40.0
 1021.7920   27.0
 1021.8330   23.0
 1021.8750   31.0
 1021.9170   46.0
 1021.9580   69.0
 1022.0000   90.0
 1022.0420  113.0
 1022.0830  124.0
 1022.1250  120.0
 1022.1670  106.0
 1022.2080   86.0
 1022.2500   59.0
 1022.2920   39.0
 1022.3330   30.0
 1022.3750   30.0
 1022.4170   41.0
 1022.4580   60.0
 1022.5000   79.0
 1022.5420   94.0
 1022.5830  102.0
 1022.6250  100.0
 1022.6670   89.0
 1022.7080   74.0
 1022.7500   56.0
 1022.7920   41.0
 1022.8330   32.0
 1022.8750   29.0
 1022.9170   34.0
 1022.9580   48.0
 1023.0000   66.0
 1023.0420   88.0
 1023.0830  101.0
 1023.1250  108.0
 1023.1670  105.0
 1023.2080   95.0
 1023.2500   75.0
 1023.2920   57.0
 1023.3330   44.0
 1023.3750   37.0
 1023.4170   40.0
 1023.4580   51.0
 1023.5000   64.0
 1023.5420   77.0
 1023.5830   87.0
 1023.6250   91.0
 1023.6670   88.0
 1023.7080   82.0
 1023.7500   75.0
 1023.7920   65.0
 1023.8330   56.0
 1023.8750   50.0
 1023.9170   47.0
 1023.9580   49.0
 1024.0000   58.0
 1024.0420   71.0
 1024.0830   84.0
 1024.1250   96.0
 1024.1670  101.0
 1024.2080   97.0
 1024.2500   92.0
 1024.2920   84.0
 1024.3330   72.0
 1024.3750   57.0
 1024.4170   48.0
 1024.4580   45.0
 1024.5000   48.0
 1024.5420   55.0
 1024.5830   66.0
 1024.6250   75.0
 1024.6670   80.0
 1024.7080   82.0
 1024.7500   82.0
 1024.7920   79.0
 1024.8330   73.0
 1024.8750   66.0
 1024.9170   58.0
 1024.9580   51.0
 1025.0000   48.0
 1025.0420   52.0
 1025.0830   60.0
 1025.1250   73.0
 1025.1670   86.0
 1025.2080   93.0
 1025.2500   97.0
 1025.2920   95.0
 1025.3330   89.0
 1025.3750   77.0
 1025.4170   62.0
 1025.4580   50.0
 1025.5000   42.0
 1025.5420   40.0
 1025.5830   44.0
 1025.6250   51.0
 1025.6670   63.0
 1025.7080   76.0
 1025.7500   85.0
 1025.7920   89.0
 1025.8330   87.0
 1025.8750   80.0
 1025.9170   69.0
 1025.9580   56.0
 1026.0000   47.0
 1026.0420   42.0
 1026.0830   44.0
 1026.1250   52.0
 1026.1670   65.0
 1026.2080   80.0
 1026.2500   93.0
 1026.2920  100.0
 1026.3330  101.0
 1026.3750   96.0
 1026.4170   84.0
 1026.4580   64.0
 1026.5000   48.0
 1026.5420   38.0
 1026.5830   35.0
 1026.6250   38.0
 1026.6670   49.0
 1026.7080   64.0
 1026.7500   77.0
 1026.7920   89.0
 1026.8330   97.0
 1026.8750   96.0
 1026.9170   87.0
 1026.9580   70.0
 1027.0000   52.0
 1027.0420   40.0
 1027.0830   34.0
 1027.1250   34.0
 1027.1670   44.0
 1027.2080   61.0
 1027.2500   80.0
 1027.2920   97.0
 1027.3330  107.0
 1027.3750  109.0
 1027.4170  101.0
 1027.4580   85.0
 1027.5000   63.0
 1027.5420   42.0
 1027.5830   29.0
 1027.6250   24.0
 1027.6670   29.0
 1027.7080   44.0
 1027.7500   66.0
 1027.7920   84.0
 1027.8330  100.0
 1027.8750  108.0
 1027.9170  107.0
 1027.9580   95.0
 1028.0000   75.0
 1028.0420   53.0
 1028.0830   36.0
 1028.1250   28.0
 1028.1670   30.0
 1028.2080   43.0
 1028.2500   61.0
 1028.2920   85.0
 1028.3330  104.0
 1028.3750  116.0
 1028.4170  115.0
 1028.4580  104.0
 1028.5000   82.0
 1028.5420   55.0
 1028.5830   31.0
 1028.6250   16.0
 1028.6670   15.0
 1028.7080   27.0
 1028.7500   46.0
 1028.7920   70.0
 1028.8330   92.0
 1028.8750  108.0
 1028.9170  116.0
 1028.9580  110.0
 1029.0000   90.0
 1029.0420   62.0
 1029.0830   35.0
 1029.1250   21.0
 1029.1670   16.0
 1029.2080   23.0
 1029.2500   40.0
 1029.2920   67.0
 1029.3330   94.0
 1029.3750  113.0
 1029.4170  122.0
 1029.4580  119.0
 1029.5000  100.0
 1029.5420   69.0
 1029.5830   40.0
 1029.6250   17.0
 1029.6670    7.0
 1029.7080   12.0
 1029.7500   29.0
 1029.7920   54.0
 1029.8330   81.0
 1029.8750  103.0
 1029.9170  119.0
 1029.9580  122.0
 1030.0000  111.0
 1030.0420   85.0
 1030.0830   54.0
 1030.1250   28.0
 1030.1670   13.0
 1030.2080   10.0
 1030.2500   21.0
 1030.2920   47.0
 1030.3330   78.0
 1030.3750  104.0
 1030.4170  120.0
 1030.4580  124.0
 1030.5000  110.0
 1030.5420   82.0
 1030.5830   48.0
 1030.6250   20.0
 1030.6670    3.0
 1030.7080   -3.0
 1030.7500    8.0
 1030.7920   35.0
 1030.8330   63.0
 1030.8750   91.0
 1030.9170  111.0
 1030.9580  121.0
 1031.0000  117.0
 1031.0420   98.0
 1031.0830   66.0
 1031.1250   31.0
 1031.1670    7.0
 1031.2080   -4.0
 1031.2500     .0
 1031.2920   20.0
 1031.3330   51.0
 1031.3750   83.0
 1031.4170  106.0
 1031.4580  118.0
 1031.5000  112.0
 1031.5420   88.0
 1031.5830   59.0
 1031.6250   24.0
 1031.6670    3.0
 1031.7080   -6.0
 1031.7500   -1.0
 1031.7920   16.0
 1031.8330   42.0
 1031.8750   71.0
 1031.9170   99.0
 1031.9580  114.0
 1032.0000  118.0
 1032.0420  109.0
 1032.0830   84.0
 1032.1250   49.0
 1032.1670   20.0
 1032.2080    3.0
 1032.2500   -2.0
 1032.2920   13.0
 1032.3330   37.0
 1032.3750   64.0
 1032.4170   95.0
 1032.4580  116.0
 1032.5000  119.0
 1032.5420  107.0
 1032.5830   81.0
 1032.6250   49.0
 1032.6670   26.0
 1032.7080   11.0
 1032.7500    5.0
 1032.7920   13.0
 1032.8330   37.0
 1032.8750   65.0
 1032.9170   94.0
 1032.9580  116.0
 1033.0000  126.0
 1033.0420  122.0
 1033.0830  106.0
 1033.1250   81.0
 1033.1670   49.0
 1033.2080   23.0
 1033.2500   12.0
 1033.2920   17.0
 1033.3330   34.0
 1033.3750   60.0
 1033.4170   90.0
 1033.4580  114.0
 1033.5000  126.0
 1033.5420  121.0
 1033.5830  104.0
 1033.6250   79.0
 1033.6670   49.0
 1033.7080   29.0
 1033.7500   20.0
 1033.7920   23.0
 1033.8330   37.0
 1033.8750   60.0
 1033.9170   86.0
 1033.9580  110.0
 1034.0000  127.0
 1034.0420  133.0
 1034.0830  125.0
 1034.1250  104.0
 1034.1670   74.0
 1034.2080   45.0
 1034.2500   28.0
 1034.2920   23.0
 1034.3330   30.0
 1034.3750   50.0
 1034.4170   75.0
 1034.4580   97.0
 1034.5000  115.0
 1034.5420  120.0
 1034.5830  108.0
 1034.6250   89.0
 1034.6670   61.0
 1034.7080   40.0
 1034.7500   27.0
 1034.7920   24.0
 1034.8330   31.0
 1034.8750   48.0
 1034.9170   71.0
 1034.9580   94.0
 1035.0000  112.0
 1035.0420  120.0
 1035.0830  115.0
 1035.1250  101.0
 1035.1670   80.0
 1035.2080   53.0
 1035.2500   36.0
 1035.2920   29.0
 1035.3330   28.0
 1035.3750   37.0
 1035.4170   56.0
 1035.4580   77.0
 1035.5000   94.0
 1035.5420  105.0
 1035.5830  104.0
 1035.6250   91.0
 1035.6670   71.0
 1035.7080   49.0
 1035.7500   36.0
 1035.7920   30.0
 1035.8330   32.0
 1035.8750   42.0
 1035.9170   63.0
 1035.9580   81.0
 1036.0000   97.0
 1036.0420  106.0
 1036.0830  110.0
 1036.1250  106.0
 1036.1670   97.0
 1036.2080   83.0
 1036.2500   62.0
 1036.2920   40.0
 1036.3330   33.0
 1036.3750   36.0
 1036.4170   45.0
 1036.4580   62.0
 1036.5000   86.0
 1036.5420  104.0
 1036.5830  110.0
 1036.6250  104.0
 1036.6670   88.0
 1036.7080   63.0
 1036.7500   46.0
 1036.7920   39.0
 1036.8330   40.0
 1036.8750   46.0
 1036.9170   59.0
 1036.9580   75.0
 1037.0000   91.0
 1037.0420  100.0
 1037.0830  107.0
 1037.1250  107.0
 1037.1670  100.0
 1037.2080   88.0
 1037.2500   73.0
